Global Ranking
Rank,Region,Entry / District,Song Title,Current Views,Published,Matched Video Title,YouTube URL,Fetched At
27,Abroad,"Silicon Valley, California",We Are Warriors,8505,2026-04-30T21:01:02-07:00,"We Are Warriors | Silicon Valley, California | INCMV AWARDS 2026",https://www.youtube.com/watch?v=nk-1NrqjNwo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
28,Luzon,Zambales South,Ilagak Ang Pag-asa Sa Biyayang Darating,8470,2026-04-30T21:01:12-07:00,Ilagak Ang Pag-asa Sa Biyayang Darating | Zambales South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=webWHRcDiuI,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
29,Luzon,CAMANAVA,Pag-asa Natin Ay Magaganap,8320,2026-04-30T21:00:28-07:00,Pag-asa Natin Ay Magaganap | CAMANAVA | INCMV AWARDS 2026,https://www.youtube.com/watch?v=RAqVHEbPSKs,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
30,Luzon,"Iriga City, Camarines Sur",Anuman Po Ang Mangyari,8187,2026-05-04T02:38:23-07:00,"Anuman Po Ang Mangyari | Iriga City, Camarines Sur | INCMV AWARD 2026",https://www.youtube.com/watch?v=MrD0pX-mTe8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
31,Luzon,"Capas, Tarlac",Maglilingkod Pa Rin Ako Sa Diyos,8090,2026-05-03T18:48:38-07:00,"Maglilingkod Pa Rin Ako Sa Diyos | Capas, Tarlac | INCMV AWARDS 2026",https://www.youtube.com/watch?v=k4QEw2OAenQ,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
32,Luzon,Marikina,Ito Ay Pagsubok Sa Pananampalataya,8000,2026-04-30T21:00:42-07:00,Ito Ay Pagsubok Sa Pananampalataya | Marikina | INCMV AWARDS 2026,https://www.youtube.com/watch?v=YVeH4h6jWJk,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
33,Abroad,Edmonton,We’re INC For Life,7944,2026-04-30T21:00:00-07:00,We’re INC For Life | Edmonton | INCMV AWARDS 2026,https://www.youtube.com/watch?v=-gMNB9e4rxQ,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
34,Luzon,Pampanga East,Galing Sa Iyo,7656,2026-04-30T21:00:34-07:00,Galing Sa Iyo | Pampanga East | INCMV AWARDS2026,https://www.youtube.com/watch?v=O0tKKUbwi_s,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
35,Visayas,Bohol,Kalmadong Magpatuloy,7557,2026-04-30T21:00:53-07:00,Kalmadong Magpatuloy | Bohol | INCMV AWARDS 2026,https://www.youtube.com/watch?v=f_bb1leQUlE,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
36,Abroad,Britain South,"One True God, One Faith",6819,2026-04-30T21:00:40-07:00,"One True God, One Faith | Britain South | INCMV AWARDS 2026",https://www.youtube.com/watch?v=UQ8Srh0SDRI,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
37,Luzon,Sta. Rosa Nueva Ecija,Focus,6420,2026-04-30T21:00:31-07:00,Focus | Sta. Rosa Nueva Ecija | INCMV AWARDS 2026,https://www.youtube.com/watch?v=Ijf01YJHytE,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
38,Mindanao,Lanao,Anuman Po Ang Mangyari,6149,2026-04-30T21:02:07-07:00,Anuman Po Ang Mangyari | Lanao | INCMV AWARDS 2026,https://www.youtube.com/watch?v=FYLkNK1OqMQ,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
39,Luzon,Bataan,Ang Ama Ang Magbibigay Ng Kalakasan,6114,2026-04-30T21:00:33-07:00,Ang Ama Ang Magbibigay Ng Kalakasan | Bataan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=LiA9aesVeZg,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
40,Abroad,Northeast California,Each Day,6074,2026-04-30T21:00:52-07:00,Each Day | Northeast California | INCMV AWARDS 2026,https://www.youtube.com/watch?v=d4RSUvZq0CA,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
41,Visayas,"Tacloban City, Leyte",Sabi Ni Lola,6040,2026-04-30T21:00:54-07:00,"Sabi Ni Lola | Tacloban City, Leyte | INCMV AWARDS 2026",https://www.youtube.com/watch?v=kYhrHytdid4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
42,Luzon,Bulacan South,Ilapit Mo,5960,2026-05-01T18:15:47-07:00,Ilapit Mo | Bulacan South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=yqLWhxE8Jkw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
43,Abroad,"Victoria, Australia",More Than We Asked For,5690,2026-04-30T21:00:57-07:00,"More Than We Asked For | Victoria, Australia | INCMV AWARDS 2026",https://www.youtube.com/watch?v=oWKjNjnv4pk,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
44,Luzon,Marinduque,Kalmadong Magpatuloy,5420,2026-04-30T21:01:08-07:00,Kalmadong Magpatuloy | Marinduque | INCMV AWARDS 2026,https://www.youtube.com/watch?v=wmVoL1dJiAs,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
45,Luzon,Caloocan North,Your Friend,5415,2026-04-30T21:00:46-07:00,Your Friend | Caloocan North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=hRvfCettUA0,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
46,Abroad,Florida and Caribbean,Taorenai le (A House That Stands),5317,2026-04-30T21:00:30-07:00,Taorenai le (A House That Stands) | Florida and Caribbean | INCMV AWARDS 2026,https://www.youtube.com/watch?v=GalvMTwQqf4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
47,Luzon,Quezon West,Tutupad Pa Rin,5243,2026-04-30T21:01:10-07:00,Tutupad Pa Rin | Quezon West | INCMV AWARDS 2026,https://www.youtube.com/watch?v=vQWa7x9TvAQ,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
48,Luzon,Makati,Anuman Po Ang Mangyari,5231,2026-04-30T21:00:28-07:00,Anuman Po Ang Mangyari | Makati | INCMV AWARDS 2026,https://www.youtube.com/watch?v=UpOZyisuXJw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
49,Luzon,Calamian,I Have You,5213,2026-04-30T21:00:28-07:00,I Have You | Calamian | INCMV AWARDS 2026,https://www.youtube.com/watch?v=RjtAqkq0xrM,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
50,Abroad,South Central States,No Matter What,4784,2026-04-30T21:00:10-07:00,No Matter What | South Central States | INCMV AWARDS 2026,https://www.youtube.com/watch?v=9EXxQC4XjNw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
51,Mindanao,Zamboanga del Norte,Maglilingkod Pa Rin Ako Sa Diyos,4741,2026-04-30T21:00:49-07:00,Maglilingkod Pa Rin Ako Sa Diyos | Zamboanga del Norte | INCMV AWARDS 2026,https://www.youtube.com/watch?v=hFLIlZXdjW4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
52,Luzon,"San Jose City, Nueva Ecija",Anuman Po Ang Mangyari,4638,2026-04-30T21:00:14-07:00,"Anuman Po Ang Mangyari | San Jose City, Nueva Ecija | INCMV AWARDS 2026",https://www.youtube.com/watch?v=EXtz9KlbOdE,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
53,Abroad,Bay Area California,Deal With This,4560,2026-04-30T21:00:05-07:00,Deal With This | Bay Area California | INCMV AWARDS 2026,https://www.youtube.com/watch?v=4xFLBNsNWh4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
54,Luzon,"San Pablo City, Laguna",Kalmadong Magpatuloy,4505,2026-04-30T21:00:46-07:00,"Kalmadong Magpatuloy | San Pablo City, Laguna | INCMV AWARDS 2026",https://www.youtube.com/watch?v=_a9mHDs4xpg,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
55,Visayas,"Carcar City, Cebu",45,4472,2026-04-30T21:00:05-07:00,"45 | Carcar City, Cebu | INCMV AWARDS 2026",https://www.youtube.com/watch?v=4qBLETJR2IE,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
56,Abroad,Malaysia,In His Hands,4274,2026-05-04T00:31:15-07:00,In His Hands | Malaysia | INCMV AWARDS 2026,https://www.youtube.com/watch?v=Kr76Q-eZHj4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
57,Abroad,"Los Angeles County, California",Redeemed,4268,2026-04-30T21:00:50-07:00,"Redeemed | Los Angeles County, California | INCMV AWARDS 2026",https://www.youtube.com/watch?v=hm0uaFLQKUk,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
58,Luzon,Rizal,Dapat Kumpletuhin,4123,2026-04-30T21:00:00-07:00,Dapat Kumpletuhin | Rizal | INCMV AWARDS 2026,https://www.youtube.com/watch?v=-uQkDpwOaFo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
59,Luzon,"Candon City, Ilocos Sur",Kaya Natin 'To,3936,2026-04-30T21:00:27-07:00,"Kaya Natin 'To | Candon City, Ilocos Sur | INCMV AWARDS 2026",https://www.youtube.com/watch?v=GjB5zml-Gyo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
60,Mindanao,Agusan del Sur,Ako'y Ihatid Sa Bayang Banal,3912,2026-05-01T17:53:16-07:00,Ako'y Ihatid Sa Bayang Banal | Agusan del Sur | INCMV AWARDS 2026,https://www.youtube.com/watch?v=sZbkj8hwae0,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
61,Mindanao,Agusan del Norte,"Lahat, Posible Sa Ama",3903,2026-05-01T18:01:11-07:00,"Lahat, Posible Sa Ama | Agusan del Norte | INCMV AWARDS 2026",https://www.youtube.com/watch?v=FXsLpyV5Lvo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
62,Visayas,"Kabankalan City, Negros Occidental",Siya Lagi,3867,2026-04-30T21:00:24-07:00,"Siya Lagi | Kabankalan City, Negros Occidental | INCMV AWARDS 2026",https://www.youtube.com/watch?v=NqNSCeCGbuw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
63,Luzon,"Cabanatuan City, Nueva Ecija",Anuman Po Ang Mangyari,3711,2026-05-07T19:08:37-07:00,"Anuman Po Ang Mangyari | Cabanatuan City, Nueva Ecija | INCMVAWARDS 2026",https://www.youtube.com/watch?v=sfz8rirojvM,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
64,Luzon,Romblon,Ang Ama Ang Magbibigay Ng Kalakasan,3562,2026-04-30T21:00:25-07:00,Ang Ama Ang Magbibigay Ng Kalakasan | Romblon | INCMV AWARDS 2026,https://www.youtube.com/watch?v=OjhjezaKmDw,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
65,Luzon,Catanduanes,Anuman Po Ang Mangyari,3553,2026-05-04T23:56:44-07:00,Anuman Po Ang Mangyari | Catanduanes | NCMV AAWARDS 2026,https://www.youtube.com/watch?v=pfRah5NlOx0,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
66,Mindanao,"Cagayan De Oro City, Misamis Oriental",Dili Angay Mabalaka (No Need To Worry),3501,2026-04-30T21:00:54-07:00,"Dili Angay Mabalaka (No Need To Worry) | Cagayan De Oro City, Misamis Oriental | INCMV AWARDS 2026",https://www.youtube.com/watch?v=eWZPjfEH388,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
67,Luzon,Batangas,Ikaw Ay Biyaya,3500,2026-04-30T21:00:32-07:00,Ikaw Ay Biyaya | Batangas | INCMV AWARDS 2026,https://www.youtube.com/watch?v=KAkCOg9tqFM,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
68,Luzon,Metro Manila East,45,3451,2026-04-30T21:01:02-07:00,45 | Metro Manila East | INCMV AWARDS 2026,https://www.youtube.com/watch?v=j6rgMyjyE30,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
69,Luzon,Cagayan East,Masaya,3412,2026-04-30T21:01:15-07:00,Masaya | Cagayan East | INCMV AWARDS 2026,https://www.youtube.com/watch?v=yxmZVF5t4d4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
70,Abroad,Italy South,Siya Lagi,3354,2026-05-01T18:40:00-07:00,Siya Lagi | Italy South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=KhDP4H3HcbU,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
71,Luzon,"Batac City, Ilocos Norte",Guide My Heart,3277,2026-04-30T21:00:08-07:00,"Guide My Heart | Batac City, Ilocos Norte | INCMV AWARDS 2026",https://www.youtube.com/watch?v=7CinAlmWFr4,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
72,Luzon,"San Carlos City, Pangasinan",Makiisa,3203,2026-04-30T21:01:03-07:00,"Makiisa | San Carlos City, Pangasinan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=nFtz4oB4_-c,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
73,Visayas,Negros Oriental,Still Blessed By God,3123,2026-04-30T21:54:35-07:00,Still Blessed By God | Negros Oriental | INCMV AWARDS 2026,https://www.youtube.com/watch?v=t_pcYcHx5Ng,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
74,Visayas,Iloilo South,Panalangin,3119,2026-04-30T21:00:29-07:00,Panalangin | Iloilo South | INCMV AWARDS 2026,https://www.youtube.com/watch?v=HI-yMeRI3bg,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
75,Visayas,Leyte,Habang-buhay Namin Kayong Mamahalin,3096,2026-05-04T19:12:30-07:00,Habang-buhay Namin Kayong Mamahalin | Leyte | INCMV AWARDS 2026,https://www.youtube.com/watch?v=mogw64StkZA,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
76,Mindanao,"Pagadian City, Zamboanga Del Sur",Anuman Po Ang Mangyari,3070,2026-04-30T21:00:01-07:00,"Anuman Po Ang Mangyari | Pagadian City, Zamboanga Del Sur | INCMV AWARDS 2026",https://www.youtube.com/watch?v=0hku4LqPAJs,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
77,Luzon,Quezon,Siya Lagi,3069,2026-04-30T21:00:19-07:00,Siya Lagi | Quezon | INCMV AWARDS 2026,https://www.youtube.com/watch?v=GKMQicMsf08,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
78,Abroad,Italy North,Bumangon Ka,2999,2026-04-30T21:00:21-07:00,Bumangon Ka | Italy North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=98opnCAzt74,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
79,Abroad,Singapore,Miracles,2925,2026-04-30T21:00:56-07:00,Miracles | Singapore | INCMV AWARDS 2026,https://www.youtube.com/watch?v=vHqGFuETYF8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
80,Mindanao,Surigao Del Norte,"Ama, Kami Ay Sa Iyo Pa Rin",2919,2026-04-30T21:00:03-07:00,"Ama, Kami Ay Sa Iyo Pa Rin | Surigao Del Norte | INCMV AWARDS 2026",https://www.youtube.com/watch?v=2uZVcAvOCNo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
81,Luzon,Quirino,Ikaw Ang Hiling,2796,2026-04-30T21:00:37-07:00,Ikaw Ang Hiling | Quirino | INCMV AWARDS 2026,https://www.youtube.com/watch?v=V5G8p-X1Vlo,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
82,Abroad,New Zealand North,Anuman Po Ang Mangyari,2777,2026-04-30T21:01:06-07:00,Anuman Po Ang Mangyari | New Zealand North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=t-DyGa8bUZE,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
83,Luzon,Mountain Province,I'll Never Turn Away,2758,2026-04-30T21:00:57-07:00,I'll Never Turn Away | Mountain Province | INCMV AWARDS 2026,https://www.youtube.com/watch?v=tm7xwFJFT3k,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
84,Abroad,Orange County California,You Don't Have To Be Alone,2720,2026-04-30T21:00:57-07:00,You Don't Have To Be Alone | Orange County California | INCMV AWARDS 2026,https://www.youtube.com/watch?v=orekVfRKcGs,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
85,Luzon,Isabela East,Dinadalisay Lamang Ako,2639,2026-04-30T21:00:56-07:00,Dinadalisay Lamang Ako | Isabela East | INCMV AWARDS 2026,https://www.youtube.com/watch?v=cIblIJVLZ5Q,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
86,Luzon,Central,Masaya,2604,2026-04-30T21:00:02-07:00,Masaya | Central | INCMV AWARDS 2026,https://www.youtube.com/watch?v=22bsW59xpZ8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
87,Luzon,Kalinga,Sabi Ni Lola,2604,2026-04-30T21:00:24-07:00,Sabi Ni Lola | Kalinga | INCMV AWARDS 2026,https://www.youtube.com/watch?v=Mpew98j0d3I,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
88,Luzon,Pampanga North,Keeping On With Great Faith,2556,2026-04-30T21:00:13-07:00,Keeping On With Great Faith | Pampanga North | INCMV AWARDS 2026,https://www.youtube.com/watch?v=4JPw2KZytQc,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
89,Luzon,"Naga City, Camarines Sur",Bumangon Ka,2531,2026-04-30T21:01:08-07:00,"Bumangon Ka | Naga City, Camarines Sur | INCMV AWARDS 2026",https://www.youtube.com/watch?v=uxaPN8HvtIs,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
90,Luzon,Bulacan East,Matutuhan Ko Ang Iyong Mga Aral,2429,2026-04-30T21:00:53-07:00,Matutuhan Ko Ang Iyong Mga Aral | Bulacan East | INCMV AWARDS 2026,https://www.youtube.com/watch?v=mwAIBnWx5pc,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
91,Abroad,Virginia & Carolinas,May I Always Be True,2378,2026-04-30T21:01:08-07:00,May I Always Be True | Virginia & Carolinas | INCMV AWARDS 2026,https://www.youtube.com/watch?v=wPETTnVl2sE,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
92,Mindanao,"Tandag City, Surigao Del Sur",Brave,2367,2026-04-30T21:00:09-07:00,"Brave | Tandag City, Surigao Del Sur | INCMV AWADS 2026",https://www.youtube.com/watch?v=7xsoRzhtGuA,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
93,Abroad,Great Lakes,My Dearest Child,2336,2026-04-30T21:00:27-07:00,My Dearest Child | Great Lakes | INCMV AWARDS 2026,https://www.youtube.com/watch?v=O1n4cC0zz40,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
94,Abroad,Hawaii Pacific,Victors Crown,2333,2026-05-01T18:33:13-07:00,Victors Crown | Hawaii Pacific | INCMV AWARDS 2026,https://www.youtube.com/watch?v=RLx4NLFUfw8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
95,Luzon,"Rosales, Pangasinan",Lahat Ng Gawain Ay Ating Ipagtagumpay,2332,2026-04-30T21:01:13-07:00,"Lahat Ng Gawain Ay Ating Ipagtagumpay | Rosales, Pangasinan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=zkh4IpwCke8,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
96,Luzon,Isabela West,Takbuhin,2167,2026-04-30T21:00:12-07:00,Takbuhin | Isabela West | INCMV AWARDS 2026,https://www.youtube.com/watch?v=A3--4PzSA4k,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
97,Abroad,Western Europe,Panalangin,2165,2026-04-30T21:00:41-07:00,Panalangin | Western Europe | INCMV AWARDS 2026,https://www.youtube.com/watch?v=ZJJbPddaVwk,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
98,Abroad,Central Europe,May You Always Brightly Shine,2162,2026-04-30T21:00:34-07:00,May You Always Brightly Shine | Central Europe | INCMV AWARDS 2026,https://www.youtube.com/watch?v=QHp75WY5ZBU,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
99,Abroad,Thailand,Never Let Go,2099,2026-04-30T21:00:58-07:00,Never Let Go | Thailand | INCMV AWARDS 2026,https://www.youtube.com/watch?v=rkNkxVR3h4Q,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
100,Abroad,"Nagoya, Japan",People Of God Should Continue To Please Him,2079,2026-04-30T21:00:54-07:00,"People Of God Should Continue To Please Him | Nagoya, Japan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=lHTiWdPLZzA,"Fetched 05/29/2026, 10:21:53 PM GMT+8"
