Abroad Ranking
Rank,Entry / District,Song Title,Current Views,Published,Matched Video Title,YouTube URL,Fetched At
30,Mediterranean,Sabi Ni Lola,1991,2026-04-30T21:00:54-07:00,Sabi Ni Lola | Mediterranean | INCMV AWARDS 2026,https://www.youtube.com/watch?v=eBHJ60ydPGs,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
31,Sabah,His Love Never Ends,1972,2026-04-30T21:00:07-07:00,His Love Never Ends | Sabah | INCMV AWARDS 2026,https://www.youtube.com/watch?v=6srjll1q0yQ,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
32,British Columbia,Let's Not Worry,1792,2026-04-30T21:01:01-07:00,Let's Not Worry | British Columbia | INCMV AWARDS 2026,https://www.youtube.com/watch?v=m7NH9hfdC1o,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
33,Washington DC,"Thank You, Lord",1598,2026-04-30T21:00:23-07:00,"Thank You, Lord | Washington DC | INCMV AWARDS 2026",https://www.youtube.com/watch?v=J-S5vYsryAk,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
34,Spain,Braver,1516,2026-04-30T21:00:11-07:00,Braver | Spain | INCMV AWARDS 2026,https://www.youtube.com/watch?v=BeJ0EKpTfhg,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
35,Oregon,"Salamat, Ama",1488,2026-04-30T21:00:32-07:00,"Salamat, Ama | Oregon | INCMV AWARDS 2026",https://www.youtube.com/watch?v=O-LX3lg4cqg,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
36,"Tokyo, Japan",Panalangin,1451,2026-04-30T21:00:22-07:00,"Panalangin | Tokyo, Japan | INCMV AWARDS 2026",https://www.youtube.com/watch?v=Jw-BakeP1y0,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
37,Northern Plains,Miracles,1307,2026-04-30T21:00:44-07:00,Miracles | Northern Plains | INCMV AWARDS 2026,https://www.youtube.com/watch?v=XiI3eAo6hIA,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
38,Northern Africa,"People Of God, Give Him Glory",1227,2026-04-30T21:00:37-07:00,"People Of God, Give Him Glory | Northern Africa | INCMV AWARDS 2026",https://www.youtube.com/watch?v=VBpydj2rE0w,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
39,Manitoba,Masaya,1153,2026-04-30T21:00:15-07:00,Masaya | Manitoba | INCMV AWARDS 2026,https://www.youtube.com/watch?v=FLTt0EN92W8,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
40,Greater Toronto,Battle Cry 2.0,922,2026-04-30T21:00:44-07:00,Battle Cry 2.0 | Greater Toronto | INCMV AWARDS 2026,https://www.youtube.com/watch?v=bVFFX68oK7k,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
41,Saskatchewan,Up,921,2026-04-30T21:00:22-07:00,Up | Saskatchewan | INCMV AWARDS 2026,https://www.youtube.com/watch?v=MLVvEaYoluQ,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
42,Calgary,Everything Is Possible,901,2026-04-30T21:01:06-07:00,Everything Is Possible | Calgary | INCMV AWARDS 2026,https://www.youtube.com/watch?v=utN_6BJcn6k,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
43,Southern Ontario,A Prayer To God,774,2026-04-30T21:00:04-07:00,A Prayer To God | Southern Ontario | INCMV AWARDS 2026,https://www.youtube.com/watch?v=4NjHXWNNNmc,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
44,Micronesia,Still Blessed By God,688,2026-04-30T21:00:55-07:00,Still Blessed By God | Micronesia | INCMV AWARDS 2026,https://www.youtube.com/watch?v=qTmJBPVIEpc,"Fetched 06/09/2026, 10:20:23 PM GMT+8"
