KDO Comment Ranking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rejomar,@RejomarTayaban,132,12 days ago,05/27/2026,7,0,20,0,0,0,0,0,0,72,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
11,Wink,@winkdelarosa2397,106,12 days ago,05/27/2026,7,0,23,0,0,0,0,0,0,62,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
12,Gelo,@gelo4828,76,2 weeks ago,05/25/2026,3,0,38,0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
13,Ysay,@yzabelgayadan6013,75,2 weeks ago,05/25/2026,3,0,25,0,0,0,0,0,0,25,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
14,Jazy,"@jazerashleypacardo8593, @MugglesOut0506, @MugglesOut, @KaJaz-r3n",74,3 weeks ago,05/18/2026,9,0,34,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
15,Kim,kimberlysarmiento1034,57,2 weeks ago,05/25/2026,3,0,3,0,0,0,0,0,0,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
16,Meryll,@meryllsagampod7982,31,12 days ago,05/27/2026,3,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
17,Zky,"@kurtzkylaruan1665, @Its_Handsome_Kurtzky5442",24,2 weeks ago,05/25/2026,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
18,Yancy,"@Takoshenchie, @YibbyAI, @YancyNacion, @YancyNacion-n5u",22,3 weeks ago,05/18/2026,15,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
19,Elle,@ellec01914,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
20,Yayi,@AllenAndreiBelen,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fetched 06/08/2026, 9:00:02 PM GMT+8"
