Kapisanan Keyword Summary,,,,,,,,,,,,
Keyword,Matched Comment Rows,Numbers Updated At,,,,,,,,,,
BUKLOD,810,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
KADIWA,2676,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
BINHI,2094,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
PNK,423,"Fetched 05/25/2026, 8:00:05 PM GMT+8",,,,,,,,,,
Total Comments,6003,,,,,,,,,,,
BUKLOD Comments,,,,,,,,,,,,
No.,Matched Kapisanan Keyword,Commenter Name,Comment Time,Comment Text,Comment URL,Comment ID,Channel ID,Fetched At
12,BUKLOD,@joy-d3n4u,13 minutes ago,Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzhuhH1daHFFxch90R4AaABAg,UgzhuhH1daHFFxch90R4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
13,BUKLOD,@joy-d3n4u,14 minutes ago,Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx7LWWiZbB6AayXQB14AaABAg,Ugx7LWWiZbB6AayXQB14AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
14,BUKLOD,@joy-d3n4u,14 minutes ago,Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1ID3MdpLScZpOhNd4AaABAg,Ugz1ID3MdpLScZpOhNd4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
15,BUKLOD,@joy-d3n4u,14 minutes ago,Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgznqlZEWJNrO3VXmUl4AaABAg,UgznqlZEWJNrO3VXmUl4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
16,BUKLOD,@joymaylee-e9o,35 minutes ago,Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwhD2WDSvD2iipBrIB4AaABAg,UgwhD2WDSvD2iipBrIB4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
17,BUKLOD,@joymaylee-e9o,35 minutes ago,Blessed Monday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzmCBL2iovs5wxcY0F4AaABAg,UgzmCBL2iovs5wxcY0F4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
18,BUKLOD,@joymaylee-e9o,35 minutes ago,Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxSEsquMoeOYXz14jt4AaABAg,UgxSEsquMoeOYXz14jt4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
19,BUKLOD,@joymaylee-e9o,36 minutes ago,"Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwmF_8t5sHmwAHt3RN4AaABAg,UgwmF_8t5sHmwAHt3RN4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
20,BUKLOD,@joymaylee-e9o,36 minutes ago,masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzUmouxQoAXQL13kb94AaABAg,UgzUmouxQoAXQL13kb94AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
21,BUKLOD,@joymaylee-e9o,36 minutes ago,Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw7IHX5ri20vse4_H14AaABAg,Ugw7IHX5ri20vse4_H14AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
22,BUKLOD,@joymaylee-e9o,37 minutes ago,Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwpIj2J7CLFw6CzRjJ4AaABAg,UgwpIj2J7CLFw6CzRjJ4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
23,BUKLOD,@joymaylee-e9o,37 minutes ago,Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyUNYsJzeUPEnObSMd4AaABAg,UgyUNYsJzeUPEnObSMd4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
24,BUKLOD,@joymaylee-e9o,37 minutes ago,Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytS7yEECAKOr6CozN4AaABAg,UgytS7yEECAKOr6CozN4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
25,BUKLOD,@delmarlandingin2735,38 minutes ago,"Sa lahat po  ng mga Maytungkulin sa Kapisanan Buklod, Go go lang sa pakikipagkaisa. Regards po sa aming mahal na destinado Alfeo Tadifa at sa kanyang sambahayan ❤️🙏",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxe5hxa-pFEbwrqJj14AaABAg,Ugxe5hxa-pFEbwrqJj14AaABAg,UCoRMjnJOAN9mZFy9q-5H8wA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
26,BUKLOD,@joymaylee-e9o,38 minutes ago,Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwzosv5CKl38c1BX254AaABAg,Ugwzosv5CKl38c1BX254AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
27,BUKLOD,@joymaylee-e9o,38 minutes ago,Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3aRiBM3uYGTD08Sd4AaABAg,Ugx3aRiBM3uYGTD08Sd4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
28,BUKLOD,@joymaylee-e9o,39 minutes ago,Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz4i2Wx9JPn8em_Xy14AaABAg,Ugz4i2Wx9JPn8em_Xy14AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
29,BUKLOD,@PHEBIE-f7h,3 hours ago,Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgysR_tW-PrlrrQpXmt4AaABAg,UgysR_tW-PrlrrQpXmt4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
30,BUKLOD,@maryannfernandez9408,4 hours ago,Shout out po sa mga nasa kapisanang Buklod....let's do this...nood na po tayong lahat...go go go Buklod...go go go Benguet..Mula po sa Guisad ❤❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzEGuyWFf3i6dAEuON4AaABAg,UgzEGuyWFf3i6dAEuON4AaABAg,UC6QnYlqIsg0WPmOKL74vIPg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
31,BUKLOD,@joylee1468,7 hours ago,Blessed Monday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzBoHuZfXQBfuChzAZ4AaABAg,UgzBoHuZfXQBfuChzAZ4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
32,BUKLOD,@joylee1468,7 hours ago,Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMCVivDBJdmllRivd4AaABAg,UgwMCVivDBJdmllRivd4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
33,BUKLOD,@PHEBIE-f7h,9 hours ago,"In our Lord God's great POWER, you must BELIEVE!! /  /  /  / BUKLOD OF ATOKGOLD",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxUOsSDEaXf98XUnfp4AaABAg,UgxUOsSDEaXf98XUnfp4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
34,BUKLOD,@maryjoygalera3660,11 hours ago,Good morning po ! Watching from Lokal of Marcos Highway.. Greetings to all Buklod’s !,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKK8wmkNefGbyDGfx4AaABAg,UgwKK8wmkNefGbyDGfx4AaABAg,UC7-45oCq8nneb8JYDKkMgeg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
35,BUKLOD,@PHEBIE-f7h,12 hours ago,On track for 55k views. / Let's go Benguet! /  /  /  / ❤ATOKGOLD BUKLOD❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgybBBSX2BgL-1TQpg94AaABAg,UgybBBSX2BgL-1TQpg94AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
36,BUKLOD,@PHEBIE-f7h,12 hours ago,Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz7PBW43y5GO2LelDR4AaABAg,Ugz7PBW43y5GO2LelDR4AaABAg,UCNkJMMXP19AJSsNov8Fp3Ag,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
37,BUKLOD,@joylee1468,12 hours ago,Makipagkaisa sa Panonood / Sa INCMV tayo’y  manood❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxkGUuUbt5vksxc2114AaABAg,UgxkGUuUbt5vksxc2114AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
38,BUKLOD,@joylee1468,12 hours ago,Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwEkXhUihaoazCEASx4AaABAg,UgwEkXhUihaoazCEASx4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
39,BUKLOD,@joylee1468,12 hours ago,❤❤❤ / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxqUlTlciFVfQu-CEZ4AaABAg,UgxqUlTlciFVfQu-CEZ4AaABAg,UC7UWPgNV4p4GGKzoeFbHS8g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
40,BUKLOD,@Evym-u3k,12 hours ago,"Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzW6YtHSPR7nmF1OQJ4AaABAg,UgzW6YtHSPR7nmF1OQJ4AaABAg,UCNNZdfWg4Hutqdsq_H5oCHQ,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
41,BUKLOD,@joy-d3n4u,13 hours ago,Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9BCXkK02IqqjeGY14AaABAg,Ugw9BCXkK02IqqjeGY14AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
42,BUKLOD,@joy-d3n4u,13 hours ago,Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzFUVpuU73qTWKIdMF4AaABAg,UgzFUVpuU73qTWKIdMF4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
43,BUKLOD,@jeanietugad4595,19 hours ago,"Pagbati po sa lahat ng nasa Buklod,, happy viewing,, Kalihiman/Registry,, Atok Gold.",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4fFe_HwFWppEfJa54AaABAg,Ugy4fFe_HwFWppEfJa54AaABAg,UC4-hT99A9u-aH7hnm5JCSfg,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
44,BUKLOD,@joymaylee-e9o,19 hours ago,❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw58NjCkFmZwurP_GV4AaABAg,Ugw58NjCkFmZwurP_GV4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
45,BUKLOD,@joymaylee-e9o,19 hours ago,😂happy Sunday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx9q0bHID9-TSv9XCh4AaABAg,Ugx9q0bHID9-TSv9XCh4AaABAg,UCVNaOxPbc9ZEHqlMp6TAgMA,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
46,BUKLOD,@joy-d3n4u,19 hours ago,Blessed Monday po / 😂shout out po sa /  Pangulong Buklod ng lokal / Ka Jonathan Lazaro / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxF7rD5-S5Di6Z0yWh4AaABAg,UgxF7rD5-S5Di6Z0yWh4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
47,BUKLOD,@joy-d3n4u,19 hours ago,Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwwjpQlY5zxk69BFN14AaABAg,UgwwjpQlY5zxk69BFN14AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
48,BUKLOD,@joy-d3n4u,19 hours ago,"❤😊🎉😂 / Energetic Monday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold",https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw8E4xNs9bDnBnaFvJ4AaABAg,Ugw8E4xNs9bDnBnaFvJ4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
49,BUKLOD,@joy-d3n4u,19 hours ago,masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzF7V7hjyCl9lUDliF4AaABAg,UgzF7V7hjyCl9lUDliF4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
50,BUKLOD,@joy-d3n4u,19 hours ago,Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy3ENwFZNFusa1bHql4AaABAg,Ugy3ENwFZNFusa1bHql4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
51,BUKLOD,@joy-d3n4u,19 hours ago,Magandang morning po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzeme1cB1XB9Kq5xtZ4AaABAg,Ugzeme1cB1XB9Kq5xtZ4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
52,BUKLOD,@joy-d3n4u,19 hours ago,Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyUBAnPBsHziLdOfhZ4AaABAg,UgyUBAnPBsHziLdOfhZ4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
53,BUKLOD,@joy-d3n4u,19 hours ago,Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzMoxt4TBv6iWp38TN4AaABAg,UgzMoxt4TBv6iWp38TN4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
54,BUKLOD,@joy-d3n4u,19 hours ago,Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy30S_LUjohP_iflAF4AaABAg,Ugy30S_LUjohP_iflAF4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
55,BUKLOD,@joy-d3n4u,19 hours ago,Happy Monday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊,https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwHlNTE34gtBAvIcYd4AaABAg,UgwHlNTE34gtBAvIcYd4AaABAg,UCdSHn503pqXwdsqmLKce88g,"Fetched 05/25/2026, 8:00:05 PM GMT+8"
