No.	Matched Lokal	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
11	Greenwater	@janemandapat	11 days ago	Happy viewing po sa lahat. Pagbati po mula dito sa GREENWATER, BENGUET😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzdNL9GEcvIKxgnxpB4AaABAg	UgzdNL9GEcvIKxgnxpB4AaABAg	UCCkh0vcKnwB1VHUjLgNQeJg	Fetched 06/04/2026, 11:00:05 PM GMT+8
12	Greenwater	@GloriaPrado-j5y	11 days ago	Very inspira try ional music love ❤️ it Greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4LTqh4DbN90tnAjl4AaABAg	Ugy4LTqh4DbN90tnAjl4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
13	Greenwater	@SamGarcia-o6x	11 days ago	Happy viewing po from the local of Greenwater District of Benguet ❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDgZYZCED2MS-PuSF4AaABAg	UgwDgZYZCED2MS-PuSF4AaABAg	UCjJ8K6KPJmSj58WQZl21HVQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
14	Greenwater	@miaroxas3928	11 days ago	Maligayang pakikipagkaisa po mga kapatid. Pagbati mula sa lokal ng Greenwater, distrito ng Benguet!!	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxG-VU3joalPH3_1Q54AaABAg	UgxG-VU3joalPH3_1Q54AaABAg	UCqqCy24capu1n-NEyXv4sEA	Fetched 06/04/2026, 11:00:05 PM GMT+8
15	Greenwater	@GloriaPrado-j5y	11 days ago	Happy viewing from Greenwater Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxTZMZXTTYS4Tvh7YF4AaABAg	UgxTZMZXTTYS4Tvh7YF4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
16	Greenwater	@GloriaPrado-j5y	11 days ago	Enjoy watching lpkal ng Greenwater Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXl4601E7nUhbSSxd4AaABAg	UgwXl4601E7nUhbSSxd4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
17	Greenwater	@GloriaPrado-j5y	11 days ago	Happy viewing from Greenwater locale	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw6-ZvpTqwwjAxwUaJ4AaABAg	Ugw6-ZvpTqwwjAxwUaJ4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
18	Greenwater	@mikosolano1461	11 days ago	Happy viewing sa lahat. / Good morning po mula sa lokal ng GREENWATER	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwXkDnXJYSia0iqNTt4AaABAg	UgwXkDnXJYSia0iqNTt4AaABAg	UClTjsgTSPo1Qpcv0vNKsJsQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
19	Greenwater	@josiephineabiado2708	12 days ago	Happy viewing po from lokal po ng greenwaterr❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugyla-92Pse31Ra9-X94AaABAg	Ugyla-92Pse31Ra9-X94AaABAg	UCAWEBnlTy9deB5hA_GLSnoA	Fetched 06/04/2026, 11:00:05 PM GMT+8
20	Greenwater	@GloriaPrado-j5y	12 days ago	Wonderful sound lokal ng Greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxuVvH-sMCGBtP97IR4AaABAg	UgxuVvH-sMCGBtP97IR4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
21	Greenwater	@GloriaPrado-j5y	12 days ago	Watching from the lokal ng Greenwater Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJt04_q8FnSFKWIy54AaABAg	UgwJt04_q8FnSFKWIy54AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
22	Greenwater	@GloriaPrado-j5y	12 days ago	Nice music very inspiring from Greenwater locale Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwd_E1OYnuoTJYOXPF4AaABAg	Ugwd_E1OYnuoTJYOXPF4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
23	Greenwater	@maryheartabiado2865	13 days ago	happy viewing pooo from lokal ng greenwaterr!!!!❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxB2a5a7-nH00uvqll4AaABAg	UgxB2a5a7-nH00uvqll4AaABAg	UCSKIC2tr4RHok9QPJWo4XJg	Fetched 06/04/2026, 11:00:05 PM GMT+8
24	Greenwater	@GloriaPrado-j5y	13 days ago	Enjoy watching wknderful music fom GREENWATER LOCALE	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxGnuXY6GMHNtKF6y14AaABAg	UgxGnuXY6GMHNtKF6y14AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
25	Greenwater	@GloriaPrado-j5y	13 days ago	Happy viewing from Lokal ng Greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxf3hBNlX546KZxtDR4AaABAg	Ugxf3hBNlX546KZxtDR4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
26	Greenwater	@GloriaPrado-j5y	13 days ago	Nice music viewing Lokal ng Greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugydc4f5PMx3iyE-auF4AaABAg	Ugydc4f5PMx3iyE-auF4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
27	Greenwater	@GloriaPrado-j5y	13 days ago	Biewing from Greenwater locale	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwgq8V6klTEIDw8Jet4AaABAg	Ugwgq8V6klTEIDw8Jet4AaABAg	UC64pT5gl9WPFawhOWHlXKzA	Fetched 06/04/2026, 11:00:05 PM GMT+8
28	Greenwater	@markanthonyalvior5805	13 days ago	Happy watching po mga kabagis ❤Mula po sa Lokal ng Greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx36LKCej_UIj_r0Yx4AaABAg	Ugx36LKCej_UIj_r0Yx4AaABAg	UCtNP1Spf9OrQzCEkm9ZamYw	Fetched 06/04/2026, 11:00:05 PM GMT+8
29	Greenwater	@MarkAnthonyAlvior-dm8pq	2 weeks ago	Good evening po mga kabagis 😍 binabati ko po mga ka MT  at mga kapatid po namin dito sa aming ng lokal Greenwater, rewatching po ulit... Go go go district of Benguet 💪♥️🙏	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxc2MmLpCv-udwIscJ4AaABAg	Ugxc2MmLpCv-udwIscJ4AaABAg	UC0cg01D5crTJKa0gjb0tVzg	Fetched 06/04/2026, 11:00:05 PM GMT+8
30	Greenwater	@markanthonyalvior5805	2 weeks ago	Good day mga kabagis, binabati po namin ang kapatid na Ardy D. Mendoza ang tagapangasiwa ng distrito ng Benguet, mula dito sa lokal ng Greenwater, / Maligayang panonood po ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyRifkI4pFqu_GIDXR4AaABAg	UgyRifkI4pFqu_GIDXR4AaABAg	UCtNP1Spf9OrQzCEkm9ZamYw	Fetched 06/04/2026, 11:00:05 PM GMT+8
31	Greenwater	@MarkAnthonyAlvior-dm8pq	2 weeks ago (edited)	Happy watching po mga kabagis, Mula po dito sa lokal Greenwater ❤️🙏💪	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugype_55HS_bP-5O-cd4AaABAg	Ugype_55HS_bP-5O-cd4AaABAg	UC0cg01D5crTJKa0gjb0tVzg	Fetched 06/04/2026, 11:00:05 PM GMT+8
32	Greenwater	@MarkAnthonyAlvior-dm8pq	2 weeks ago	Go go go district of Benguet, from locale of Greenwater ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw5yf6nBfJQzVeNNol4AaABAg	Ugw5yf6nBfJQzVeNNol4AaABAg	UC0cg01D5crTJKa0gjb0tVzg	Fetched 06/04/2026, 11:00:05 PM GMT+8
33	Greenwater	@MarkAnthonyAlvior-dm8pq	2 weeks ago	Go district of Benguet from lokal ng Greenwater ❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxmwexfGAZ1nbe1LW14AaABAg	UgxmwexfGAZ1nbe1LW14AaABAg	UC0cg01D5crTJKa0gjb0tVzg	Fetched 06/04/2026, 11:00:05 PM GMT+8
34	Greenwater	@VivianneAsuegue	2 weeks ago	Go benguet. Happy viewing. Mula sa distrito ng benguet lokal ng greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy8Dq7TnjkjJnj1A-54AaABAg	Ugy8Dq7TnjkjJnj1A-54AaABAg	UC4Y38bmqIcGlawZvdAZTGGw	Fetched 06/04/2026, 11:00:05 PM GMT+8
35	Greenwater	@mikosolano1461	2 weeks ago	Benguet - Fight, Fight, Fight!!! /  / - GREENWATER	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzPIWbH4bXs57Q3kB94AaABAg	UgzPIWbH4bXs57Q3kB94AaABAg	UClTjsgTSPo1Qpcv0vNKsJsQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
36	Greenwater	@markcharlessolano2183	2 weeks ago	Go Benguet !!! / -GREENWATER	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwPosWtLEQjFErm7154AaABAg	UgwPosWtLEQjFErm7154AaABAg	UCz9t0Q2OOQ38ZqNFg4Sg4wQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
37	Greenwater	@markcharlessolano2183	2 weeks ago	Road to top 1 BENGUET 🙏 / Happy Viewing everyone from GREENWATER.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyZSH456GCjl-XHqqt4AaABAg	UgyZSH456GCjl-XHqqt4AaABAg	UCz9t0Q2OOQ38ZqNFg4Sg4wQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
38	Greenwater	@markcharlessolano2183	2 weeks ago	Happy Viewing po mula sa Lokal ng GREENWATER, BNEGUET.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwVtCrBoPFB3k3myzl4AaABAg	UgwVtCrBoPFB3k3myzl4AaABAg	UCz9t0Q2OOQ38ZqNFg4Sg4wQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
39	Greenwater	@janemandapat	2 weeks ago	Shout out po sa lahat ng kapisanan ng Lokal ng GREENWATER❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzSgHgT1-hS6AYCWr14AaABAg	UgzSgHgT1-hS6AYCWr14AaABAg	UCCkh0vcKnwB1VHUjLgNQeJg	Fetched 06/04/2026, 11:00:05 PM GMT+8
40	Greenwater	@janemandapat	2 weeks ago	Maligayang panonood po sa lahat😊 Pagbati po mula dito sa Lokal ng GREENWATER, Distrito ng BENGUET	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw64OnJl3na1kNFGXN4AaABAg	Ugw64OnJl3na1kNFGXN4AaABAg	UCCkh0vcKnwB1VHUjLgNQeJg	Fetched 06/04/2026, 11:00:05 PM GMT+8
41	Greenwater	@janemandapat	2 weeks ago	Happy Monday to all po😊 / From GREENWATER, BENGUET	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz7P1rKeQmxsJ8D5kN4AaABAg	Ugz7P1rKeQmxsJ8D5kN4AaABAg	UCCkh0vcKnwB1VHUjLgNQeJg	Fetched 06/04/2026, 11:00:05 PM GMT+8
42	Greenwater	@janemandapat	2 weeks ago	Good noon po sa lahat ng viewers, mula po dito sa Lokal ng GREENWATER, Distrito ng BENGUET💚🤍❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzDuWUMDKBdjYeKz9J4AaABAg	UgzDuWUMDKBdjYeKz9J4AaABAg	UCCkh0vcKnwB1VHUjLgNQeJg	Fetched 06/04/2026, 11:00:05 PM GMT+8
43	Greenwater	@markcharlessolano2183	2 weeks ago	Happy Viewing everyone. / From GREENWATER😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxizgdcvxsi0d9a-JV4AaABAg	Ugxizgdcvxsi0d9a-JV4AaABAg	UCz9t0Q2OOQ38ZqNFg4Sg4wQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
44	Greenwater	@markcharlessolano2183	2 weeks ago	Good day mga kapatid, pagbati mula sa lokal ng GREENWATER.😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyDPKFpWyUD5GIjBOt4AaABAg	UgyDPKFpWyUD5GIjBOt4AaABAg	UCz9t0Q2OOQ38ZqNFg4Sg4wQ	Fetched 06/04/2026, 11:00:05 PM GMT+8
45	Greenwater	@josiephineabiado2708	2 weeks ago	Happy viewing po from lokal ng greenwater poo❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyMx6T52PFXs1E4As94AaABAg	UgyMx6T52PFXs1E4As94AaABAg	UCAWEBnlTy9deB5hA_GLSnoA	Fetched 06/04/2026, 11:00:05 PM GMT+8
46	Greenwater	@NancyJavier-o1d	2 weeks ago	Happy viewing po  mula po sa lokalng greenwater distrito ng benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbCfEoy_NlP-h52294AaABAg	UgzbCfEoy_NlP-h52294AaABAg	UCXRA-2lVjZodc7nalr9U4-A	Fetched 06/04/2026, 11:00:05 PM GMT+8
47	Greenwater	@NancyJavier-o1d	2 weeks ago	Happy viewing po  mula po sa lokalng greenwater distrito ng benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgywHr4YBt71yn49pGF4AaABAg	UgywHr4YBt71yn49pGF4AaABAg	UCXRA-2lVjZodc7nalr9U4-A	Fetched 06/04/2026, 11:00:05 PM GMT+8
48	Greenwater	@laurizesoliman4858	2 weeks ago	happy viewing po from lokal ng greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxlJTBMDCnFXzwAstF4AaABAg	UgxlJTBMDCnFXzwAstF4AaABAg	UC30TBXJoS1I_eWY7jzb6o8A	Fetched 06/04/2026, 11:00:05 PM GMT+8
49	Greenwater	@AntholinAviles	2 weeks ago	Happy viewing  po sa lahat mula sa distrito ng benguet lokal ng greenwater	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxQjfmznHyTgBtGT3F4AaABAg	UgxQjfmznHyTgBtGT3F4AaABAg	UCEN7s6rtyGlKjwEadfTDlMw	Fetched 06/04/2026, 11:00:05 PM GMT+8
