Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	574	Fetched 05/22/2026, 7:00:03 PM GMT+8										
KADIWA	917	Fetched 05/22/2026, 7:00:03 PM GMT+8										
BINHI	1064	Fetched 05/22/2026, 7:00:03 PM GMT+8										
PNK	130	Fetched 05/22/2026, 7:00:03 PM GMT+8										
Total Comments	2685											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
11	BUKLOD	@joylee1468	9 hours ago	Masayang umaga po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzP6COQdwyLC2bhWKx4AaABAg	UgzP6COQdwyLC2bhWKx4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
12	BUKLOD	@joylee1468	9 hours ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz1KO20pfb_vAKqCit4AaABAg	Ugz1KO20pfb_vAKqCit4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
13	BUKLOD	@joylee1468	9 hours ago	Magandang umaga po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwMMbeFhhGb35N2EUR4AaABAg	UgwMMbeFhhGb35N2EUR4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
14	BUKLOD	@joy-d3n4u	9 hours ago	saan man mapunta  / laging inaalala / INCMV panoorin pa / lahing binibigyang halaga❤❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwDnn1IYK4T5leX-MV4AaABAg	UgwDnn1IYK4T5leX-MV4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
15	BUKLOD	@joy-d3n4u	9 hours ago	Tayong nasa Kapisanang Buklod / Inaasahang mapakagbigay lugod / Makipagkaisa sa Panonood / Sa INCMV tayo’y  manood❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwj61ToLA5KXQbBIYR4AaABAg	Ugwj61ToLA5KXQbBIYR4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
16	BUKLOD	@joy-d3n4u	9 hours ago	❤❤❤❤ / Tayong mga ina / laging nagkakaisa / pangunahan mga anak na / panoorin INCMV na / ❤Kapisanang Buklod❤ / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyaztvoK-R6iTkjdg94AaABAg	UgyaztvoK-R6iTkjdg94AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
17	BUKLOD	@joy-d3n4u	9 hours ago	Kami po ay bumabati / Huwag nating isantabi / INCMV panoorin palagi / Atin din din itong ibahagi…. / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyM9DHKZImmQNc-PJd4AaABAg	UgyM9DHKZImmQNc-PJd4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
18	BUKLOD	@joy-d3n4u	9 hours ago	Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugydzzf5W77PbdSin6x4AaABAg	Ugydzzf5W77PbdSin6x4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 05/22/2026, 7:00:03 PM GMT+8
19	BUKLOD	@joymaylee-e9o	10 hours ago	Energetic Friday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgznCp6fGedSBTD1Ox14AaABAg	UgznCp6fGedSBTD1Ox14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
20	BUKLOD	@joymaylee-e9o	10 hours ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx5_qcfHCkW5KnsHDx4AaABAg	Ugx5_qcfHCkW5KnsHDx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
21	BUKLOD	@joymaylee-e9o	10 hours ago	Magandang umaga po / Masayang pakikiisa po / ❤❤❤ / Mula po sa kapisanang buklod / ❤❤❤❤ / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzRWGTxzbGreli5_FB4AaABAg	UgzRWGTxzbGreli5_FB4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
22	BUKLOD	@joymaylee-e9o	10 hours ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwG_YmRuZSi_VRejAl4AaABAg	UgwG_YmRuZSi_VRejAl4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
23	BUKLOD	@joymaylee-e9o	10 hours ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJxxH_OzbNVGo-GBx4AaABAg	UgzJxxH_OzbNVGo-GBx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
24	BUKLOD	@joymaylee-e9o	10 hours ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwX8PFHGM8HOYa8SYJ4AaABAg	UgwX8PFHGM8HOYa8SYJ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
25	BUKLOD	@joymaylee-e9o	10 hours ago	Happy Friday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzQPg3jpbn56oE7hc54AaABAg	UgzQPg3jpbn56oE7hc54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
26	BUKLOD	@joymaylee-e9o	10 hours ago	Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwLmdJavLnHeIHJtZ14AaABAg	UgwLmdJavLnHeIHJtZ14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
27	BUKLOD	@joylee1468	10 hours ago	Happy Friday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxmI4uCQ3iZwgWDnRN4AaABAg	UgxmI4uCQ3iZwgWDnRN4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
28	BUKLOD	@joylee1468	10 hours ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgytkyGA-g8EWAtXEyp4AaABAg	UgytkyGA-g8EWAtXEyp4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
29	BUKLOD	@joylee1468	10 hours ago	Happy Friday po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwkOzpNASpXqrl5vGp4AaABAg	UgwkOzpNASpXqrl5vGp4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
30	BUKLOD	@joylee1468	11 hours ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxPX3YG6ksfYxB-zRx4AaABAg	UgxPX3YG6ksfYxB-zRx4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
31	BUKLOD	@joylee1468	11 hours ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVy-yY5avjgZgD68F4AaABAg	UgxVy-yY5avjgZgD68F4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
32	BUKLOD	@joylee1468	11 hours ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwD2iGuExrcqZxpW0l4AaABAg	UgwD2iGuExrcqZxpW0l4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
33	BUKLOD	@joylee1468	11 hours ago	❤❤❤❤🎼🎹🎼🎹 / Masiglang  panonood po / ❤shout out po sa masipag at  / Masayahin po naming organista / 🎹🎼 😊Ka Jennilyn Lazaro😊 / Mula po sa Kapisanang Buklod / 🎉Lokal ng Atok Gold🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzGkzK-mPHyw6ptU-p4AaABAg	UgzGkzK-mPHyw6ptU-p4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
34	BUKLOD	@joylee1468	11 hours ago	masayang nanonood  po  / Habang nagkakape☕☕☕ / Shout out po sa Sicmaten Family / INCMV / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxTiHZ9OraNn3bbF_Z4AaABAg	UgxTiHZ9OraNn3bbF_Z4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
35	BUKLOD	@jeanietugad4595	16 hours ago	Halina mga kapatid na nasa Buklod,, patuloy po tayong manood ng masaya,, Kalihiman/Registry ng Atok  Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwjYi7vXvXuPtrI6U54AaABAg	UgwjYi7vXvXuPtrI6U54AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 05/22/2026, 7:00:03 PM GMT+8
36	BUKLOD	@PHEBIE-f7h	18 hours ago	Gandang morning po. / Enjoy watching po /  /  / ❤❤ATOKGOLD BUKLOD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxIzoOZR9e2pG40B954AaABAg	UgxIzoOZR9e2pG40B954AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
37	BUKLOD	@joylee1468	19 hours ago	😇😇😇😇 / I know / But I swear / It gets better…. / Mula po sa Kapisanang Buklod / 😊lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwqQP9QxoFJhrsZKop4AaABAg	UgwqQP9QxoFJhrsZKop4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
38	BUKLOD	@joylee1468	19 hours ago	Amin po kayong binabati / Kami’y laging nakangiti / INCMV panoorin palagi / Ating Distrito ating ipagmalaki / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzs7E9-Ij3rRzQxdrJ4AaABAg	Ugzs7E9-Ij3rRzQxdrJ4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 05/22/2026, 7:00:03 PM GMT+8
39	BUKLOD	@PHEBIE-f7h	19 hours ago (edited)	"Hold on to your faith; Let God set you free."  / God's Love for His children is eternal. /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx3X-fWL0g_OqrOYcF4AaABAg	Ugx3X-fWL0g_OqrOYcF4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
40	BUKLOD	@PHEBIE-f7h	19 hours ago	Let's Go Benguet! /  /  /  / ❤AtokGold Buklod❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzHkeNNhDg50RFqUJB4AaABAg	UgzHkeNNhDg50RFqUJB4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
41	BUKLOD	@joymaylee-e9o	20 hours ago	❤happy hearts po😊 / 😂shout out po sa  / Sanil Family / Sa aming lokal / Mula po sa Kapisanang Buklod / 😊😊lokal ng atok gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwdETRDihR8UyjPjo94AaABAg	UgwdETRDihR8UyjPjo94AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
42	BUKLOD	@joymaylee-e9o	20 hours ago	😊😊🎉🎉evening po / ❤INCMV❤ / 😂shout out po sa  / Capones Family.. / Mula po sa Kapisanang Buklod / 😊😊Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyBlIqWhACDvwJTzeN4AaABAg	UgyBlIqWhACDvwJTzeN4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
43	BUKLOD	@joymaylee-e9o	20 hours ago	Masayang panonood po📺📱 / Shout out po sa /  Cornel Family / Sa aming lokal😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzHwLYNq9r6yoy4b6Z4AaABAg	UgzHwLYNq9r6yoy4b6Z4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
44	BUKLOD	@joymaylee-e9o	20 hours ago	😂❤😂😊shout out po sa Sambahayan  / ng aming gwapong Tito Rowney  / at magandang Tita Jade Miguel / Mula po sa Kapisanang Buklod / ❤❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxVtwXm6xS8jsL-xPF4AaABAg	UgxVtwXm6xS8jsL-xPF4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
45	BUKLOD	@joymaylee-e9o	20 hours ago	😂❤😊Shout out po sa Sambahayan  / ng aming LSO at LSO sec. / Ka Julius at Ka Sarah  Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzB3HTP1wt39O4W5I14AaABAg	UgzB3HTP1wt39O4W5I14AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
46	BUKLOD	@joymaylee-e9o	20 hours ago	Habang nagkakape☕☕☕ / ❤INCMV❤ / Shout out po sa Sicmaten Family / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzKfc06NYJgLCdffkZ4AaABAg	UgzKfc06NYJgLCdffkZ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
47	BUKLOD	@joymaylee-e9o	20 hours ago	😊watching po😊 / Shout out sa Sambahayan po ng  / Masigla naming PD4 / Ka Elberto Cosil Sr. / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzLlVHOXK9cuEZJEVZ4AaABAg	UgzLlVHOXK9cuEZJEVZ4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
48	BUKLOD	@joymaylee-e9o	20 hours ago	Magandang gabi po🌕🌝 / Shout out po sa Sambahayan / ng aming mabait na PD3 / Ka Joel Bulah / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz9DhUl1toYkwAOmip4AaABAg	Ugz9DhUl1toYkwAOmip4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
49	BUKLOD	@joymaylee-e9o	20 hours ago	Happy watching po / shout out po sa Sambahayan ng aming /  masipag na PD2  / Ka Danilo Bautista😊 / Mula po sa Kapisanang Buklod / ❤Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugysj8MOLiDxyJ_VRfx4AaABAg	Ugysj8MOLiDxyJ_VRfx4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
50	BUKLOD	@joymaylee-e9o	20 hours ago	🎉Go Benguet!!! / shout out po sa sambahayan ng  / masigasig naming PD1 / Tatay Miguel Bautista Sr. / Mula po sa Kapisanang Buklod / ❤❤❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugx8e8pvTnkB_eMoOgd4AaABAg	Ugx8e8pvTnkB_eMoOgd4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
51	BUKLOD	@joymaylee-e9o	20 hours ago	happy watching  po  / Family bonding 📺📱👨‍👩‍👧 / shout out po sa Marinias Family / sa aming  lokal / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzEuLS5wf6i547l3WF4AaABAg	UgzEuLS5wf6i547l3WF4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
52	BUKLOD	@joymaylee-e9o	20 hours ago	masayang panonood  po  / Habang nagkakape😂 / ❤INCMV❤ / Shout out po sa Lazaro Family / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxhO07enPxbcbpZbax4AaABAg	UgxhO07enPxbcbpZbax4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
53	BUKLOD	@PHEBIE-f7h	20 hours ago	In our Lord God's great POWER, you must BELIEVE!! /  /  /  / BUKLOD OF ATOKGOLD	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugznhyrxa1IyUXIiQMl4AaABAg	Ugznhyrxa1IyUXIiQMl4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 05/22/2026, 7:00:03 PM GMT+8
54	BUKLOD	@joymaylee-e9o	20 hours ago	❤❤❤Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxT0ZcBGtXPF6udbEh4AaABAg	UgxT0ZcBGtXPF6udbEh4AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
55	BUKLOD	@joymaylee-e9o	20 hours ago	😂happy Thursday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy4ptEOSSrdkj2cD454AaABAg	Ugy4ptEOSSrdkj2cD454AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
56	BUKLOD	@joymaylee-e9o	20 hours ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzzV8UNF1eULaXphq54AaABAg	UgzzV8UNF1eULaXphq54AaABAg	UCVNaOxPbc9ZEHqlMp6TAgMA	Fetched 05/22/2026, 7:00:03 PM GMT+8
