Kapisanan Keyword Summary												
Keyword	Matched Comment Rows	Numbers Updated At										
BUKLOD	489	Fetched 06/04/2026, 12:00:04 PM GMT+8										
KADIWA	538	Fetched 06/04/2026, 12:00:04 PM GMT+8										
BINHI	596	Fetched 06/04/2026, 12:00:04 PM GMT+8										
PNK	170	Fetched 06/04/2026, 12:00:04 PM GMT+8										
Total Comments	1793											
BUKLOD Comments												
No.	Matched Kapisanan Keyword	Commenter Name	Comment Time	Comment Text	Comment URL	Comment ID	Channel ID	Fetched At
11	BUKLOD	@joylee1468	7 days ago	Happy viewing po / Masayang panonood po / Shout out po sa masisigla / at masisipag na mga maytungkulin❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy83G483S73-h8HWc14AaABAg	Ugy83G483S73-h8HWc14AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
12	BUKLOD	@joylee1468	7 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxGXU0Pfvf5xAAxY9Z4AaABAg	UgxGXU0Pfvf5xAAxY9Z4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
13	BUKLOD	@joylee1468	7 days ago	Energetic Thursday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxdTnmG00dmzaY9V6F4AaABAg	UgxdTnmG00dmzaY9V6F4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
14	BUKLOD	@joylee1468	7 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwoYN3MHi1l6Nqdt794AaABAg	UgwoYN3MHi1l6Nqdt794AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
15	BUKLOD	@joylee1468	7 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzbCXUE_D7jse5DPx94AaABAg	UgzbCXUE_D7jse5DPx94AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
16	BUKLOD	@joylee1468	7 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxOz1in6Fa_y8qWWwB4AaABAg	UgxOz1in6Fa_y8qWWwB4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
17	BUKLOD	@joylee1468	7 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJXz5Q3J086RPpAH14AaABAg	UgwJXz5Q3J086RPpAH14AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
18	BUKLOD	@joylee1468	7 days ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy7NluD9lQZz3pcXdB4AaABAg	Ugy7NluD9lQZz3pcXdB4AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
19	BUKLOD	@joylee1468	7 days ago	Happy Thursday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw3pl6hRpmxjwdH0614AaABAg	Ugw3pl6hRpmxjwdH0614AaABAg	UC7UWPgNV4p4GGKzoeFbHS8g	Fetched 06/04/2026, 12:00:04 PM GMT+8
20	BUKLOD	@mariloujucar3208	7 days ago	Hold on to your faith mga kabuklod s Lokal NG Taloy SUR Distrito ng Benguet...	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxDHvkJDd6ZO71r9Il4AaABAg	UgxDHvkJDd6ZO71r9Il4AaABAg	UCMbn31xrNEnulUG5fdpH82w	Fetched 06/04/2026, 12:00:04 PM GMT+8
21	BUKLOD	@ronniejucar-p8v	7 days ago	salamat s lahat ng buklod s Lokal ng Taloy Sur Distrito ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxUTuERDgPymyydQ5J4AaABAg	UgxUTuERDgPymyydQ5J4AaABAg	UCjo50U83BHzY7ln8p0-3LuQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
22	BUKLOD	@jenniferbautista2545	7 days ago	Happy viewing po frm.city camp benguet buklod ❤️	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxnDkaq0qmU9grFk6F4AaABAg	UgxnDkaq0qmU9grFk6F4AaABAg	UCxCpFTwnkoV14QuZlAzs23Q	Fetched 06/04/2026, 12:00:04 PM GMT+8
23	BUKLOD	@cherrydevera8251	7 days ago	Greetings po sa lahat ng Buklod District Officer / Mula sa lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwfuCUV9SoRABsm2a54AaABAg	UgwfuCUV9SoRABsm2a54AaABAg	UCrod3zHPNdFZBv-HyVuLJ3g	Fetched 06/04/2026, 12:00:04 PM GMT+8
24	BUKLOD	@cherrydevera8251	7 days ago	Hello po sa lahat ng Buklod officer ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwTgfIAc5IIMPWFZnB4AaABAg	UgwTgfIAc5IIMPWFZnB4AaABAg	UCrod3zHPNdFZBv-HyVuLJ3g	Fetched 06/04/2026, 12:00:04 PM GMT+8
25	BUKLOD	@jeanietugad4595	7 days ago	Mga kapatid na Buklod,, tuloy lang sa panonood,, Atok Gold,, Kalihiman/Registry..❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyrwmT8FdIzdq4vX5V4AaABAg	UgyrwmT8FdIzdq4vX5V4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
26	BUKLOD	@arlynsadsaddarnayla	7 days ago	Good evening po sa mga kasama naming Buklod district officer.. Mula po sa lokal ng Baguio city❤❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw2pi4ibjnV2l9GLld4AaABAg	Ugw2pi4ibjnV2l9GLld4AaABAg	UCEpebcWdMuh8WoE06IwNIKA	Fetched 06/04/2026, 12:00:04 PM GMT+8
27	BUKLOD	@arlynsadsaddarnayla	7 days ago	Shout out po sa mga Kasama na Buklod  District Officer❤ mula po sa Baguio city🎉	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwjA0BUmljQVNUBo814AaABAg	UgwjA0BUmljQVNUBo814AaABAg	UCEpebcWdMuh8WoE06IwNIKA	Fetched 06/04/2026, 12:00:04 PM GMT+8
28	BUKLOD	@PHEBIE-f7h	7 days ago	Happy viewing po mga kapatid / ENJOY WATCHING! / Journey to 36k views / LET'S GO BENGUET! /  / ❤❤BUKLOD OF ATOKGOLD❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxOC576jXOOv0CupFt4AaABAg	UgxOC576jXOOv0CupFt4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
29	BUKLOD	@jeanietugad4595	7 days ago	Pagbati sa mga Buklod,, masayang panonood,, Atok Gold,, Kalihiman/Registry.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxV0Y3Nv91joHshTHB4AaABAg	UgxV0Y3Nv91joHshTHB4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
30	BUKLOD	@AleiliCaisip-f3g	7 days ago	Binabati kopo lahat ng MT sa kapisang BUKLOD lokal ng Baguio City	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzxFIbfL-CsEb-SMtV4AaABAg	UgzxFIbfL-CsEb-SMtV4AaABAg	UC6_X5vAPAhfo9Z2M4PLKJ1A	Fetched 06/04/2026, 12:00:04 PM GMT+8
31	BUKLOD	@joy-d3n4u	7 days ago	Always happy watching po😂 / ❤shout out po sa mga masisipag pong mga mang-aawit.Buong-puso pong umaawit sa pangunguna sa mga pagpupuri sa Ama.Salamat po sa inyo❤ / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyGVFavrMFa6Ad2Tvl4AaABAg	UgyGVFavrMFa6Ad2Tvl4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
32	BUKLOD	@arlynsadsaddarnayla	7 days ago	Shout out po sa mga BUKLOD DISTRICT OFFICER... / ❤BAGUIO CITY❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzKiKrFxdyx0r4KoVJ4AaABAg	UgzKiKrFxdyx0r4KoVJ4AaABAg	UCEpebcWdMuh8WoE06IwNIKA	Fetched 06/04/2026, 12:00:04 PM GMT+8
33	BUKLOD	@ronniejucar-p8v	7 days ago	shout out po s mga buklod ng Lokal ng Taloy Sur Distrito ng Benguet	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwKy66UkwFU27l6sCB4AaABAg	UgwKy66UkwFU27l6sCB4AaABAg	UCjo50U83BHzY7ln8p0-3LuQ	Fetched 06/04/2026, 12:00:04 PM GMT+8
34	BUKLOD	@jenniferbautista2545	7 days ago	Hi po sa mga kapatid gods love from city camp benguet kapisanang buklod	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyPjb7zYxxjq-K0ih14AaABAg	UgyPjb7zYxxjq-K0ih14AaABAg	UCxCpFTwnkoV14QuZlAzs23Q	Fetched 06/04/2026, 12:00:04 PM GMT+8
35	BUKLOD	@mariloujucar3208	7 days ago	Shout out po s Finance at Buklod NG Lokal NG Taloy SUR Distrito ng Benguet...	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwPFxnWZYG122UuEX94AaABAg	UgwPFxnWZYG122UuEX94AaABAg	UCMbn31xrNEnulUG5fdpH82w	Fetched 06/04/2026, 12:00:04 PM GMT+8
36	BUKLOD	@romulodeverajr.9937	7 days ago	Shout out po sa kapisanang buklod. Mula sa lokal ng Baguio City.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzu8R-QmA79aKWd55x4AaABAg	Ugzu8R-QmA79aKWd55x4AaABAg	UCp-gBjV5Wh420GHK3cminkw	Fetched 06/04/2026, 12:00:04 PM GMT+8
37	BUKLOD	@joy-d3n4u	7 days ago	❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxG-agciH2sUG9u3Yh4AaABAg	UgxG-agciH2sUG9u3Yh4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
38	BUKLOD	@joy-d3n4u	7 days ago	❤❤❤ / Happy watching po / Di po pahahadlang / umaraw o umulan pa.man / Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxOI7MqsiExKwCFDEF4AaABAg	UgxOI7MqsiExKwCFDEF4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
39	BUKLOD	@joy-d3n4u	7 days ago	Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwTzQ5dLeqHpFoKwkx4AaABAg	UgwTzQ5dLeqHpFoKwkx4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
40	BUKLOD	@joy-d3n4u	7 days ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxfmj9mP11cDtzcYUB4AaABAg	Ugxfmj9mP11cDtzcYUB4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
41	BUKLOD	@joy-d3n4u	7 days ago	😂happy Wednesday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxZBLaCAlRrLGbNCz54AaABAg	UgxZBLaCAlRrLGbNCz54AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
42	BUKLOD	@joy-d3n4u	7 days ago	❤manood aming bahagi / INCMV palagi❤ / Amin ding ipamahagi / Yan ang aming bahagi😊 / ❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzdFCRdPP5ErDjnbMZ4AaABAg	UgzdFCRdPP5ErDjnbMZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
43	BUKLOD	@joy-d3n4u	7 days ago	❤❤❤ / Happy watching po / Di po pahahadlang / umaraw o umulan pa.man / Patuloy po sa panonood / 😊😊😊 / Mula po sa Kapisanang Buklod / Lokal ng atok gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz9zKe7HKaBnn8TCq54AaABAg	Ugz9zKe7HKaBnn8TCq54AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
44	BUKLOD	@joy-d3n4u	7 days ago	Maligayang panonood po mga kapatid / shout out po sa mga makikisig at masayahing  / Pamunuan sa aming lokal… / Salamat po sa inyo / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgyjrfN4ITwei2D38nd4AaABAg	UgyjrfN4ITwei2D38nd4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
45	BUKLOD	@joy-d3n4u	7 days ago	Happy watching po😊😊 / Laging masaya / Nakakabata😂 / INCMV na🎉🎉🎉 / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw9Yt9xPsSyLGxqQB14AaABAg	Ugw9Yt9xPsSyLGxqQB14AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
46	BUKLOD	@joy-d3n4u	7 days ago	😂happy Wednesday po😊 / Maligayang nakikiisa / INCMV -Benguet / 😊😊😊😊 / Mula po sa Kapisanang Buklod / ❤lokal ng Atok Gold🇮🇹	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwkSsmqAeVf7sorVyN4AaABAg	UgwkSsmqAeVf7sorVyN4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
47	BUKLOD	@joy-d3n4u	7 days ago	Masayang panonood po😊 / 😂shout out po sa /  Pangulong Kadiwa ng lokal / Ate Joely Bulah / 😊😊😊 / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz-IcfeF7C0a14xfER4AaABAg	Ugz-IcfeF7C0a14xfER4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
48	BUKLOD	@joy-d3n4u	7 days ago	Energetic Wednesday po😊 / Shout out po sa masipag,mabait,masigla at maganda naming tita Jade / Salamat po sa inyo tita / ❤❤❤❤ / Mula po sa Kapisanang Buklod / Lokal ng atok gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugwl6JkSTfZltPXp5xt4AaABAg	Ugwl6JkSTfZltPXp5xt4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
49	BUKLOD	@joy-d3n4u	7 days ago	masayang nakikiisa po / 😂shout out po sa /  Pangulong Binhi ng aming lokal / Ka Alexia Ydio / Mula po sa Kapisanang Buklod / 😊Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzPlNdwrufP7pCB9YB4AaABAg	UgzPlNdwrufP7pCB9YB4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
50	BUKLOD	@joy-d3n4u	7 days ago	Happy viewing po / 😁shout out po sa  / Masigasig naming PD2 / Ka Danilo Bautista / 🌟🌟🌟🌟 / Mula po sa Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugw_VsF9QN-2TZlkY614AaABAg	Ugw_VsF9QN-2TZlkY614AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
51	BUKLOD	@joy-d3n4u	7 days ago	Happy watching po / 😁shout out po sa  / Masigasig naming PD3 / Ka Joel Bulah / 🎉🎉🎉 / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzJ7AHVrTBqmFYC9yZ4AaABAg	UgzJ7AHVrTBqmFYC9yZ4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
52	BUKLOD	@joy-d3n4u	7 days ago	Happy viewing po / 😁shout out po sa  / masigasig naming PD4 / Lolo Elberto Cosil Sr. / Kapisanang Buklod / #Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgxeV_UsjJ2Luf-EA_94AaABAg	UgxeV_UsjJ2Luf-EA_94AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
53	BUKLOD	@joy-d3n4u	7 days ago	Happy viewing po😊 / Shout out po sa sambahayan ng napakasipag naming Pangulong Kalihim  / 😊Tita Jeanie Tugad / Kapisanang Buklod / ❤Lokal ng Atok Gold❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgwJVf5N88PLFt80CQN4AaABAg	UgwJVf5N88PLFt80CQN4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
54	BUKLOD	@joy-d3n4u	7 days ago	Happy Wednesday po😂 / ❤Salamat po sa inyo❤ / Napakaganda po…. / Kapisanang Buklod / 😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugxd9PUjTiS8A7wm6o94AaABAg	Ugxd9PUjTiS8A7wm6o94AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
55	BUKLOD	@jeanietugad4595	7 days ago	Pagbati sa lahat mga Buklod,, Kalihiman/Registry,, Atok Gold.	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugz98SPI3zNtAG_APhl4AaABAg	Ugz98SPI3zNtAG_APhl4AaABAg	UC4-hT99A9u-aH7hnm5JCSfg	Fetched 06/04/2026, 12:00:04 PM GMT+8
56	BUKLOD	@PHEBIE-f7h	7 days ago	Re watching here to support our District. / Go Benguet! /  /  /  / ❤❤AtokGold Buklod❤❤	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzl8oiW0-HkFj3N_bJ4AaABAg	Ugzl8oiW0-HkFj3N_bJ4AaABAg	UCNkJMMXP19AJSsNov8Fp3Ag	Fetched 06/04/2026, 12:00:04 PM GMT+8
57	BUKLOD	@joy-d3n4u	7 days ago	☕😂masayang nanonood  po  / Habang nagkakape☕☕☕ / Shout out po sa Sicmaten Family / INCMV / Mula po sa Kapisanang Buklod / 😊😊😊Lokal ng Atok Gold😊	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=UgzK9VTyRD_BOV5s3dV4AaABAg	UgzK9VTyRD_BOV5s3dV4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
58	BUKLOD	@joy-d3n4u	7 days ago	saan man mapunta  / laging inaalala / INCMV panoorin pa / lahing binibigyang halaga❤❤❤ / mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugy_oK6Zkd6hkt-3vad4AaABAg	Ugy_oK6Zkd6hkt-3vad4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
59	BUKLOD	@joy-d3n4u	7 days ago	Tayong nasa Kapisanang Buklod / Inaasahang mapakagbigay lugod / Makipagkaisa sa Panonood / Sa INCMV tayo’y  manood❤❤ / Mula po sa Kapisanang Buklod / Lokal ng Atok Gold	https://www.youtube.com/watch?v=ROa3kbG5M0U&lc=Ugzq7c8alCliYwMTmJx4AaABAg	Ugzq7c8alCliYwMTmJx4AaABAg	UCdSHn503pqXwdsqmLKce88g	Fetched 06/04/2026, 12:00:04 PM GMT+8
